################ segment 0 ###############
[21, 0, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1428980827331543, 1.0, 1.0, 6.885681533813477]
[1299, 12, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.07910728454589844, 0.923076923076923, 1.0, 6.829021864670974]
[1295, 12, '480', '2', 'faster_rcnn_R_50_FPN_3x', 0.14972329139709473, 0.9615384615384615, 1.0, 6.826375213036171]
[1298, 12, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.08337020874023438, 0.923076923076923, 1.0, 6.825611525315505]
################ segment 13 ###############
[1400, 13, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.07971048355102539, 1.0, 1.0, 6.936231613159181]
[1322, 13, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14038562774658203, 1.0, 1.0, 6.887691497802735]
[1324, 13, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14200925827026367, 1.0, 1.0, 6.88639259338379]
[1321, 13, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14259719848632812, 1.0, 1.0, 6.885922241210938]
[1399, 13, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.07807302474975586, 0.9090909090909091, 1.0, 6.810268852927468]
################ segment 14 ###############
[1425, 14, '480', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1357278823852539, 1.0, 1.0, 6.891417694091798]
[1423, 14, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13892340660095215, 1.0, 1.0, 6.888861274719239]
[1424, 14, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1404407024383545, 1.0, 1.0, 6.887647438049317]
[1421, 14, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14295482635498047, 1.0, 1.0, 6.885636138916016]
[1422, 14, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1437540054321289, 1.0, 1.0, 6.884996795654297]
################ segment 15 ###############
[1546, 15, '960', '1', 'faster_rcnn_R_101_DC5_3x', 0.14748811721801758, 1.0, 1.0, 6.882009506225587]
[1599, 15, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.07896924018859863, 0.9333333333333333, 1.0, 6.843491274515788]
[1597, 15, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.08425307273864746, 0.9333333333333333, 1.0, 6.839264208475749]
[1592, 15, '840', '2', 'faster_rcnn_R_50_FPN_3x', 0.14827823638916016, 0.9666666666666667, 1.0, 6.834710744222006]
[1596, 15, '960', '1', 'faster_rcnn_R_50_FPN_3x', 0.09291815757751465, 0.9333333333333333, 1.0, 6.832332140604655]
################ segment 16 ###############
[1699, 16, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.08322978019714355, 1.0, 1.0, 6.933416175842286]
[1696, 16, '960', '1', 'faster_rcnn_R_50_FPN_3x', 0.08549809455871582, 1.0, 1.0, 6.931601524353028]
[1623, 16, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1392829418182373, 1.0, 1.0, 6.888573646545411]
[1622, 16, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14114093780517578, 1.0, 1.0, 6.88708724975586]
[1648, 16, '720', '1', 'faster_rcnn_R_101_DC5_3x', 0.14313507080078125, 1.0, 1.0, 6.8854919433593755]
################ segment 17 ###############
[1800, 17, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.08855628967285156, 1.0, 1.0, 6.929154968261719]
[1724, 17, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13864779472351074, 1.0, 1.0, 6.889081764221192]
[1725, 17, '480', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14115333557128906, 1.0, 1.0, 6.88707733154297]
[1795, 17, '480', '2', 'faster_rcnn_R_50_FPN_3x', 0.14395833015441895, 1.0, 1.0, 6.884833335876466]
[1721, 17, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1460270881652832, 1.0, 1.0, 6.883178329467774]
################ segment 18 ###############
[1900, 18, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.0773766040802002, 1.0, 1.0, 6.9380987167358406]
[1898, 18, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.08029317855834961, 1.0, 1.0, 6.935765457153321]
[1874, 18, '600', '1', 'retinanet_R_101_FPN_3x', 0.10885787010192871, 1.0, 1.0, 6.912913703918457]
[1873, 18, '720', '1', 'retinanet_R_101_FPN_3x', 0.10949850082397461, 1.0, 1.0, 6.912401199340821]
[1825, 18, '480', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13745713233947754, 1.0, 1.0, 6.8900342941284185]
################ segment 19 ###############
[1924, 19, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13786888122558594, 1.0, 1.0, 6.889704895019532]
[1923, 19, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13889193534851074, 1.0, 1.0, 6.888886451721192]
[1922, 19, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14067506790161133, 1.0, 1.0, 6.887459945678712]
[1921, 19, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1459667682647705, 1.0, 1.0, 6.883226585388185]
[1998, 19, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.07975578308105469, 0.923076923076923, 1.0, 6.828503065842849]
################ segment 20 ###############
[2100, 20, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.08070254325866699, 1.0, 1.0, 6.935437965393067]
[2098, 20, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.08143281936645508, 1.0, 1.0, 6.934853744506837]
[2024, 20, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13800382614135742, 1.0, 1.0, 6.889596939086915]
[2021, 20, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14681077003479004, 1.0, 1.0, 6.882551383972169]
[2099, 20, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.08089995384216309, 0.9090909090909091, 1.0, 6.808007309653543]
################ segment 21 ###############
[2124, 21, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13891267776489258, 1.0, 1.0, 6.8888698577880865]
[2122, 21, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14088797569274902, 1.0, 1.0, 6.887289619445801]
[2123, 21, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1419839859008789, 1.0, 1.0, 6.886412811279298]
[2125, 21, '480', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1429426670074463, 1.0, 1.0, 6.885645866394044]
[2121, 21, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1440892219543457, 1.0, 1.0, 6.8847286224365245]
################ segment 22 ###############
[2300, 22, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.07777881622314453, 1.0, 1.0, 6.937776947021485]
[2298, 22, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.08397746086120605, 1.0, 1.0, 6.932818031311036]
[2297, 22, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.08706784248352051, 1.0, 1.0, 6.930345726013185]
[2295, 22, '480', '2', 'faster_rcnn_R_50_FPN_3x', 0.14074063301086426, 0.9545454545454546, 1.0, 6.823771129954946]
[2293, 22, '720', '2', 'faster_rcnn_R_50_FPN_3x', 0.1548171043395996, 0.9545454545454546, 1.0, 6.812509952891958]
################ segment 23 ###############
[2398, 23, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.07841920852661133, 1.0, 1.0, 6.937264633178712]
[2397, 23, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.08653855323791504, 1.0, 1.0, 6.930769157409669]
[2396, 23, '960', '1', 'faster_rcnn_R_50_FPN_3x', 0.0925908088684082, 1.0, 1.0, 6.9259273529052745]
[2321, 23, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14841747283935547, 1.0, 1.0, 6.881266021728516]
[2399, 23, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.08084583282470703, 0.923076923076923, 1.0, 6.827631026047927]
################ segment 24 ###############
[2500, 24, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.08384919166564941, 1.0, 1.0, 6.9329206466674815]
[2497, 24, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.0850515365600586, 1.0, 1.0, 6.931958770751954]
[2498, 24, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.08510851860046387, 1.0, 1.0, 6.93191318511963]
[2496, 24, '960', '1', 'faster_rcnn_R_50_FPN_3x', 0.09810853004455566, 1.0, 1.0, 6.921513175964356]
[2424, 24, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13755011558532715, 1.0, 1.0, 6.889959907531739]
################ segment 25 ###############
[2598, 25, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.07926392555236816, 1.0, 1.0, 6.936588859558106]
[2597, 25, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.08521676063537598, 1.0, 1.0, 6.9318265914917]
[2596, 25, '960', '1', 'faster_rcnn_R_50_FPN_3x', 0.09329342842102051, 1.0, 1.0, 6.925365257263184]
[2525, 25, '480', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13610553741455078, 1.0, 1.0, 6.89111557006836]
[2524, 25, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13800621032714844, 1.0, 1.0, 6.889595031738282]
################ segment 26 ###############
[2697, 26, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.0814206600189209, 1.0, 1.0, 6.934863471984864]
[2699, 26, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.08273196220397949, 1.0, 1.0, 6.933814430236817]
[2700, 26, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.08310198783874512, 1.0, 1.0, 6.933518409729005]
[2649, 26, '600', '1', 'faster_rcnn_R_101_DC5_3x', 0.14708495140075684, 1.0, 1.0, 6.882332038879396]
[2648, 26, '720', '1', 'faster_rcnn_R_101_DC5_3x', 0.1487410068511963, 1.0, 1.0, 6.881007194519044]
################ segment 27 ###############
[2796, 27, '960', '1', 'faster_rcnn_R_50_FPN_3x', 0.08624124526977539, 1.0, 1.0, 6.93100700378418]
[2725, 27, '480', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13758277893066406, 1.0, 1.0, 6.88993377685547]
[2724, 27, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14031696319580078, 1.0, 1.0, 6.88774642944336]
[2723, 27, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14282894134521484, 1.0, 1.0, 6.8857368469238285]
[2800, 27, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.08061408996582031, 0.923076923076923, 1.0, 6.827816420335036]
################ segment 28 ###############
[2824, 28, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1385345458984375, 1.0, 1.0, 6.889172363281251]
[2825, 28, '480', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1399686336517334, 1.0, 1.0, 6.888025093078614]
[2822, 28, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14064598083496094, 1.0, 1.0, 6.887483215332032]
[2823, 28, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14149022102355957, 1.0, 1.0, 6.886807823181153]
[2895, 28, '480', '2', 'faster_rcnn_R_50_FPN_3x', 0.14601945877075195, 0.9444444444444444, 1.0, 6.805406655205621]
################ segment 29 ###############
[3000, 29, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.08199691772460938, 1.0, 1.0, 6.934402465820313]
[2997, 29, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.08205890655517578, 1.0, 1.0, 6.93435287475586]
[2998, 29, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.08623385429382324, 1.0, 1.0, 6.931012916564942]
[2992, 29, '840', '2', 'faster_rcnn_R_50_FPN_3x', 0.1604776382446289, 0.9761904761904762, 1.0, 6.838284556070963]
[2995, 29, '480', '2', 'faster_rcnn_R_50_FPN_3x', 0.1443941593170166, 0.95, 1.0, 6.814484672546387]
################ segment 30 ###############
[3098, 30, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.08432888984680176, 1.0, 1.0, 6.932536888122559]
[3025, 30, '480', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13891220092773438, 1.0, 1.0, 6.888870239257813]
[3024, 30, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14000535011291504, 1.0, 1.0, 6.887995719909669]
[3021, 30, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14469361305236816, 1.0, 1.0, 6.8842451095581065]
[3093, 30, '720', '2', 'faster_rcnn_R_50_FPN_3x', 0.16619610786437988, 1.0, 1.0, 6.867043113708497]
################ segment 31 ###############
[3197, 31, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.08499503135681152, 1.0, 1.0, 6.932003974914552]
[3196, 31, '960', '1', 'faster_rcnn_R_50_FPN_3x', 0.08791279792785645, 0.9473684210526316, 1.0, 6.855985551131399]
[3192, 31, '840', '2', 'faster_rcnn_R_50_FPN_3x', 0.15204381942749023, 0.9761904761904762, 1.0, 6.845031611124675]
[3124, 31, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13896942138671875, 0.9473684210526316, 1.0, 6.81514025236431]
[3125, 31, '480', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13959431648254395, 0.9473684210526316, 1.0, 6.814640336287649]
################ segment 32 ###############
[3297, 32, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.08756756782531738, 1.0, 1.0, 6.929945945739747]
[3225, 32, '480', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13882899284362793, 1.0, 1.0, 6.888936805725098]
[3224, 32, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13948655128479004, 1.0, 1.0, 6.888410758972169]
[3223, 32, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14246749877929688, 1.0, 1.0, 6.886026000976563]
[3299, 32, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.08213281631469727, 0.9565217391304348, 1.0, 6.873424181730852]
################ segment 33 ###############
[3347, 33, '840', '1', 'faster_rcnn_R_101_DC5_3x', 0.14710235595703125, 1.0, 1.0, 6.8823181152343755]
[3396, 33, '960', '1', 'faster_rcnn_R_50_FPN_3x', 0.0917508602142334, 0.9600000000000001, 1.0, 6.870599311828614]
[3348, 33, '720', '1', 'faster_rcnn_R_101_DC5_3x', 0.1457517147064209, 0.962962962962963, 1.0, 6.8315467763830116]
[3322, 33, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14236927032470703, 0.9600000000000001, 1.0, 6.830104583740235]
[3321, 33, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14494085311889648, 0.9600000000000001, 1.0, 6.8280473175048835]
################ segment 34 ###############
[3425, 34, '480', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14068007469177246, 1.0, 1.0, 6.887455940246583]
[3423, 34, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14176607131958008, 1.0, 1.0, 6.886587142944337]
[3424, 34, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1431410312652588, 1.0, 1.0, 6.8854871749877935]
[3422, 34, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14316749572753906, 1.0, 1.0, 6.885466003417969]
[3421, 34, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14507007598876953, 1.0, 1.0, 6.883943939208985]
################ segment 35 ###############
[3600, 35, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.08425211906433105, 1.0, 1.0, 6.932598304748536]
[3525, 35, '480', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14113426208496094, 1.0, 1.0, 6.887092590332032]
[3550, 35, '480', '1', 'faster_rcnn_R_101_DC5_3x', 0.1461031436920166, 1.0, 1.0, 6.883117485046387]
[3599, 35, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.08597254753112793, 0.9655172413793104, 1.0, 6.882946099906133]
[3598, 35, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.08620548248291016, 0.9655172413793104, 1.0, 6.882759751944707]
################ segment 36 ###############
[3697, 36, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.08418416976928711, 1.0, 1.0, 6.932652664184571]
[3700, 36, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.08579540252685547, 1.0, 1.0, 6.931363677978516]
[3699, 36, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.0863180160522461, 1.0, 1.0, 6.930945587158204]
[3622, 36, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1419541835784912, 0.962962962962963, 1.0, 6.834584801285356]
[3621, 36, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1449129581451416, 0.962962962962963, 1.0, 6.8322177816320355]
################ segment 37 ###############
[3725, 37, '480', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14064908027648926, 1.0, 1.0, 6.8874807357788095]
[3724, 37, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14220380783081055, 0.9600000000000001, 1.0, 6.830236953735352]
[3750, 37, '480', '1', 'faster_rcnn_R_101_DC5_3x', 0.14341497421264648, 0.9600000000000001, 1.0, 6.8292680206298835]
[3722, 37, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1435544490814209, 0.9600000000000001, 1.0, 6.829156440734864]
[3800, 37, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.08143281936645508, 0.923076923076923, 1.0, 6.827161436814529]
################ segment 38 ###############
[3899, 38, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.0800178050994873, 1.0, 1.0, 6.935985755920411]
[3900, 38, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.08559274673461914, 1.0, 1.0, 6.931525802612305]
[3897, 38, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.08589887619018555, 1.0, 1.0, 6.931280899047852]
[3822, 38, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.144059419631958, 1.0, 1.0, 6.884752464294435]
[3898, 38, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.08362150192260742, 0.9600000000000001, 1.0, 6.877102798461915]
################ segment 39 ###############
[4000, 39, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.08052349090576172, 0.9411764705882353, 1.0, 6.85322826609892]
[3995, 39, '480', '2', 'faster_rcnn_R_50_FPN_3x', 0.14821600914001465, 0.9705882352941176, 1.0, 6.8402507220997535]
[3924, 39, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13989710807800293, 0.9333333333333333, 1.0, 6.794748980204265]
[3997, 39, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.08343124389648438, 0.888888888888889, 1.0, 6.777699449327257]
[3996, 39, '960', '1', 'faster_rcnn_R_50_FPN_3x', 0.09129500389099121, 0.888888888888889, 1.0, 6.771408441331652]
